5	A	1796	unknown
7	A.	1796	unknown
10	Aaegidius	501	Latin
11	Aaron	25	
12	Abacut	26	
13	Abandus	27	Latin
14	Abbas	28	
16	Abel	29	
17	Abelus	29	Latin
21	Abraham	30	
22	Abrahamus	30	Latin
23	Abrahanus	30	Latin
25	Absalon	31	
26	Absolon	31	
27	Absolons	31	
28	Acamus	32	Latin
29	Acardus	33	Latin
30	Accandus	34	Latin
31	Achilles	35	
33	Acrianus	36	Latin
34	Actavius	1224	Latin
38	Adalbertus	41	Latin
39	Adam	38	
40	Adami	2370	
41	Adamus	38	Latin
42	Adanotus	39	Latin
43	Adelardus	40	Latin
44	Adelbertus	41	Latin
45	Adelinus	42	Latin
46	Adellelmus	43	Latin
47	Adeodatus	424	Latin
48	Adeotatus	424	Latin
51	Adolfus	45	Latin
52	Adolphus	45	Latin
53	Adolpus	45	Latin
54	Adomarus	46	Latin
55	Adonius	47	Latin
56	Adophus	45	Latin
57	Adoynus	47	Latin
59	Adreanus	49	Latin
60	Adriana	48	
61	Adriani	2372	
62	Adrianis	49	
64	Adrianus	49	Latin
68	Adulphus	45	Latin
69	Aef	50	
70	Aegdius	501	Latin
71	Aegedius	501	Latin
72	Aegidius	501	Latin
74	Aegidus	501	Latin
75	Aegiudius	501	Latin
76	Aegius	51	Latin
77	Aegydius	501	Latin
78	Aelbertus	81	Latin
79	Aeligius	3187	Latin
80	Aemelius	55	Latin
81	Aemilius	55	Latin
82	Aenerus	57	Latin
83	Aengerranus	58	Latin
84	Aenko	59	
85	Aernoldus	160	Latin
86	Aetus	60	Latin
87	Afrianus	61	Latin
88	Africanus	62	Latin
89	Agapittus	63	Latin
90	Agapitus	63	Latin
91	Agatha	64	
92	Agatho	65	
93	Agatius	66	Latin
94	Aggeus	67	Latin
95	Aggo	67	
96	Agidius	501	Latin
97	Agmondus	504	Latin
98	Agnes	68	
99	Agneux	69	
100	Agustinus	177	Latin
101	Ahnerimont	70	
102	Aijbertus	71	Latin
103	Aijta	72	
104	Ailco	73	
105	Aitus	60	Latin
107	Alaerdus	76	Latin
108	Alanus	75	Latin
110	Alardi	2375	
111	Alardis	76	
112	Alardus	76	Latin
113	Albanus	78	Latin
114	Albericus	79	Latin
115	Alberis	79	
116	Albert	81	
117	Alberti	2376	
118	Albertinus	80	Latin
119	Albertis	81	
120	Albertus	81	Latin
123	Albi	84	
124	Albinus	82	Latin
126	Albrecht	81	Dutch
128	Aldebertus	41	Latin
129	Aldolphus	45	Latin
130	Alduardus	85	Latin
132	Alecius	92	Latin
133	Alectus	92	Latin
134	Aleomus	87	Latin
135	Aleranus	89	Latin
136	Alerinus	89	Latin
137	Alermus	89	Latin
138	Alesto	90	
140	Alexander	7	Latin
141	Alexandri	2361	Latin
142	Alexis	92	
143	Alexius	92	Latin
144	Aleydis	93	
145	Alfardus	98	Latin
146	Alfonsius	99	Latin
147	Alfonsus	99	Latin
148	Alfphonsus	99	Latin
150	Aligerinus	94	Latin
151	Aliprandus	3044	Latin
152	Allardus	76	Latin
153	Alleau	95	
154	Allerinus	96	Latin
155	Allexander	7	
156	Almaricus	59380	Latin
157	Alnysius	97	Latin
158	Aloijsius	97	Latin
159	Aloisius	97	Latin
