5	A	1796	unknown		import from Matrikels2-0_PublicationVersion_20230816
7	A.	1796	unknown		import from Matrikels2-0_PublicationVersion_20230816
10	Aaegidius	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
11	Aaron	25			import from Matrikels2-0_PublicationVersion_20230816
12	Abacut	26			import from Matrikels2-0_PublicationVersion_20230816
13	Abandus	27	Latin		import from Matrikels2-0_PublicationVersion_20230816
14	Abbas	28			import from Matrikels2-0_PublicationVersion_20230816
16	Abel	29			import from Matrikels2-0_PublicationVersion_20230816
17	Abelus	29	Latin		import from Matrikels2-0_PublicationVersion_20230816
21	Abraham	30			import from Matrikels2-0_PublicationVersion_20230816
22	Abrahamus	30	Latin		import from Matrikels2-0_PublicationVersion_20230816
23	Abrahanus	30	Latin		import from Matrikels2-0_PublicationVersion_20230816
25	Absalon	31			import from Matrikels2-0_PublicationVersion_20230816
26	Absolon	31			import from Matrikels2-0_PublicationVersion_20230816
27	Absolons	31			import from Matrikels2-0_PublicationVersion_20230816
28	Acamus	32	Latin		import from Matrikels2-0_PublicationVersion_20230816
29	Acardus	33	Latin		import from Matrikels2-0_PublicationVersion_20230816
30	Accandus	34	Latin		import from Matrikels2-0_PublicationVersion_20230816
31	Achilles	35			import from Matrikels2-0_PublicationVersion_20230816
33	Acrianus	36	Latin		import from Matrikels2-0_PublicationVersion_20230816
34	Actavius	1224	Latin		import from Matrikels2-0_PublicationVersion_20230816
38	Adalbertus	41	Latin		import from Matrikels2-0_PublicationVersion_20230816
39	Adam	38			import from Matrikels2-0_PublicationVersion_20230816
40	Adami	2370			import from Matrikels2-0_PublicationVersion_20230816
41	Adamus	38	Latin		import from Matrikels2-0_PublicationVersion_20230816
42	Adanotus	39	Latin		import from Matrikels2-0_PublicationVersion_20230816
43	Adelardus	40	Latin		import from Matrikels2-0_PublicationVersion_20230816
44	Adelbertus	41	Latin		import from Matrikels2-0_PublicationVersion_20230816
45	Adelinus	42	Latin		import from Matrikels2-0_PublicationVersion_20230816
46	Adellelmus	43	Latin		import from Matrikels2-0_PublicationVersion_20230816
47	Adeodatus	424	Latin		import from Matrikels2-0_PublicationVersion_20230816
48	Adeotatus	424	Latin		import from Matrikels2-0_PublicationVersion_20230816
51	Adolfus	45	Latin		import from Matrikels2-0_PublicationVersion_20230816
52	Adolphus	45	Latin		import from Matrikels2-0_PublicationVersion_20230816
53	Adolpus	45	Latin		import from Matrikels2-0_PublicationVersion_20230816
54	Adomarus	46	Latin		import from Matrikels2-0_PublicationVersion_20230816
55	Adonius	47	Latin		import from Matrikels2-0_PublicationVersion_20230816
56	Adophus	45	Latin		import from Matrikels2-0_PublicationVersion_20230816
57	Adoynus	47	Latin		import from Matrikels2-0_PublicationVersion_20230816
59	Adreanus	49	Latin		import from Matrikels2-0_PublicationVersion_20230816
60	Adriana	48			import from Matrikels2-0_PublicationVersion_20230816
61	Adriani	2372			import from Matrikels2-0_PublicationVersion_20230816
62	Adrianis	49			import from Matrikels2-0_PublicationVersion_20230816
64	Adrianus	49	Latin		import from Matrikels2-0_PublicationVersion_20230816
68	Adulphus	45	Latin		import from Matrikels2-0_PublicationVersion_20230816
69	Aef	50			import from Matrikels2-0_PublicationVersion_20230816
70	Aegdius	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
71	Aegedius	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
72	Aegidius	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
74	Aegidus	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
75	Aegiudius	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
76	Aegius	51	Latin		import from Matrikels2-0_PublicationVersion_20230816
77	Aegydius	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
78	Aelbertus	81	Latin		import from Matrikels2-0_PublicationVersion_20230816
79	Aeligius	3187	Latin		import from Matrikels2-0_PublicationVersion_20230816
80	Aemelius	55	Latin		import from Matrikels2-0_PublicationVersion_20230816
81	Aemilius	55	Latin		import from Matrikels2-0_PublicationVersion_20230816
82	Aenerus	57	Latin		import from Matrikels2-0_PublicationVersion_20230816
83	Aengerranus	58	Latin		import from Matrikels2-0_PublicationVersion_20230816
84	Aenko	59			import from Matrikels2-0_PublicationVersion_20230816
85	Aernoldus	160	Latin		import from Matrikels2-0_PublicationVersion_20230816
86	Aetus	60	Latin		import from Matrikels2-0_PublicationVersion_20230816
87	Afrianus	61	Latin		import from Matrikels2-0_PublicationVersion_20230816
88	Africanus	62	Latin		import from Matrikels2-0_PublicationVersion_20230816
89	Agapittus	63	Latin		import from Matrikels2-0_PublicationVersion_20230816
90	Agapitus	63	Latin		import from Matrikels2-0_PublicationVersion_20230816
91	Agatha	64			import from Matrikels2-0_PublicationVersion_20230816
92	Agatho	65			import from Matrikels2-0_PublicationVersion_20230816
93	Agatius	66	Latin		import from Matrikels2-0_PublicationVersion_20230816
94	Aggeus	67	Latin		import from Matrikels2-0_PublicationVersion_20230816
95	Aggo	67			import from Matrikels2-0_PublicationVersion_20230816
96	Agidius	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
97	Agmondus	504	Latin		import from Matrikels2-0_PublicationVersion_20230816
98	Agnes	68			import from Matrikels2-0_PublicationVersion_20230816
99	Agneux	69			import from Matrikels2-0_PublicationVersion_20230816
100	Agustinus	177	Latin		import from Matrikels2-0_PublicationVersion_20230816
101	Ahnerimont	70			import from Matrikels2-0_PublicationVersion_20230816
102	Aijbertus	71	Latin		import from Matrikels2-0_PublicationVersion_20230816
103	Aijta	72			import from Matrikels2-0_PublicationVersion_20230816
104	Ailco	73			import from Matrikels2-0_PublicationVersion_20230816
105	Aitus	60	Latin		import from Matrikels2-0_PublicationVersion_20230816
107	Alaerdus	76	Latin		import from Matrikels2-0_PublicationVersion_20230816
108	Alanus	75	Latin		import from Matrikels2-0_PublicationVersion_20230816
110	Alardi	2375			import from Matrikels2-0_PublicationVersion_20230816
111	Alardis	76			import from Matrikels2-0_PublicationVersion_20230816
112	Alardus	76	Latin		import from Matrikels2-0_PublicationVersion_20230816
113	Albanus	78	Latin		import from Matrikels2-0_PublicationVersion_20230816
114	Albericus	79	Latin		import from Matrikels2-0_PublicationVersion_20230816
115	Alberis	79			import from Matrikels2-0_PublicationVersion_20230816
116	Albert	81			import from Matrikels2-0_PublicationVersion_20230816
117	Alberti	2376			import from Matrikels2-0_PublicationVersion_20230816
118	Albertinus	80	Latin		import from Matrikels2-0_PublicationVersion_20230816
119	Albertis	81			import from Matrikels2-0_PublicationVersion_20230816
120	Albertus	81	Latin		import from Matrikels2-0_PublicationVersion_20230816
123	Albi	84			import from Matrikels2-0_PublicationVersion_20230816
124	Albinus	82	Latin		import from Matrikels2-0_PublicationVersion_20230816
126	Albrecht	81	Dutch		import from Matrikels2-0_PublicationVersion_20230816
128	Aldebertus	41	Latin		import from Matrikels2-0_PublicationVersion_20230816
129	Aldolphus	45	Latin		import from Matrikels2-0_PublicationVersion_20230816
130	Alduardus	85	Latin		import from Matrikels2-0_PublicationVersion_20230816
132	Alecius	92	Latin		import from Matrikels2-0_PublicationVersion_20230816
133	Alectus	92	Latin		import from Matrikels2-0_PublicationVersion_20230816
134	Aleomus	87	Latin		import from Matrikels2-0_PublicationVersion_20230816
135	Aleranus	89	Latin		import from Matrikels2-0_PublicationVersion_20230816
136	Alerinus	89	Latin		import from Matrikels2-0_PublicationVersion_20230816
137	Alermus	89	Latin		import from Matrikels2-0_PublicationVersion_20230816
138	Alesto	90			import from Matrikels2-0_PublicationVersion_20230816
140	Alexander	7	Latin		import from Matrikels2-0_PublicationVersion_20230816
141	Alexandri	2361	Latin		import from Matrikels2-0_PublicationVersion_20230816
142	Alexis	92			import from Matrikels2-0_PublicationVersion_20230816
143	Alexius	92	Latin		import from Matrikels2-0_PublicationVersion_20230816
144	Aleydis	93			import from Matrikels2-0_PublicationVersion_20230816
145	Alfardus	98	Latin		import from Matrikels2-0_PublicationVersion_20230816
146	Alfonsius	99	Latin		import from Matrikels2-0_PublicationVersion_20230816
147	Alfonsus	99	Latin		import from Matrikels2-0_PublicationVersion_20230816
148	Alfphonsus	99	Latin		import from Matrikels2-0_PublicationVersion_20230816
150	Aligerinus	94	Latin		import from Matrikels2-0_PublicationVersion_20230816
151	Aliprandus	3044	Latin		import from Matrikels2-0_PublicationVersion_20230816
152	Allardus	76	Latin		import from Matrikels2-0_PublicationVersion_20230816
153	Alleau	95			import from Matrikels2-0_PublicationVersion_20230816
154	Allerinus	96	Latin		import from Matrikels2-0_PublicationVersion_20230816
155	Allexander	7			import from Matrikels2-0_PublicationVersion_20230816
156	Almaricus	59380	Latin		import from Matrikels2-0_PublicationVersion_20230816
157	Alnysius	97	Latin		import from Matrikels2-0_PublicationVersion_20230816
158	Aloijsius	97	Latin		import from Matrikels2-0_PublicationVersion_20230816
159	Aloisius	97	Latin		import from Matrikels2-0_PublicationVersion_20230816
160	Aloysius	97	Latin		import from Matrikels2-0_PublicationVersion_20230816
161	Alphardus	98	Latin		import from Matrikels2-0_PublicationVersion_20230816
162	Alphonius	99	Latin		import from Matrikels2-0_PublicationVersion_20230816
163	Alphons	99			import from Matrikels2-0_PublicationVersion_20230816
164	Alphonsius	99	Latin		import from Matrikels2-0_PublicationVersion_20230816
165	Alphonsus	99	Latin		import from Matrikels2-0_PublicationVersion_20230816
166	Alphontius	99	Latin		import from Matrikels2-0_PublicationVersion_20230816
167	Alsasse	100			import from Matrikels2-0_PublicationVersion_20230816
168	Alstenus	101	Latin		import from Matrikels2-0_PublicationVersion_20230816
169	Alstinus	101	Latin		import from Matrikels2-0_PublicationVersion_20230816
170	Altetus	102	Latin		import from Matrikels2-0_PublicationVersion_20230816
171	Altherus	103	Latin		import from Matrikels2-0_PublicationVersion_20230816
172	Aluwinus	104	Latin		import from Matrikels2-0_PublicationVersion_20230816
173	Alvarus	3074	Latin		import from Matrikels2-0_PublicationVersion_20230816
174	Alvericus	79	Latin		import from Matrikels2-0_PublicationVersion_20230816
175	Alverus	3074	Latin		import from Matrikels2-0_PublicationVersion_20230816
176	Alvinus	104	Latin		import from Matrikels2-0_PublicationVersion_20230816
177	Alwinus	104	Latin		import from Matrikels2-0_PublicationVersion_20230816
178	Amabilis	105			import from Matrikels2-0_PublicationVersion_20230816
179	Amadeus	106	Latin		import from Matrikels2-0_PublicationVersion_20230816
180	Amand	107			import from Matrikels2-0_PublicationVersion_20230816
182	Amandus	107	Latin		import from Matrikels2-0_PublicationVersion_20230816
183	Amannus	116	Latin		import from Matrikels2-0_PublicationVersion_20230816
184	Amans	108			import from Matrikels2-0_PublicationVersion_20230816
185	Amatus	109	Latin		import from Matrikels2-0_PublicationVersion_20230816
187	Ambrosii	2382			import from Matrikels2-0_PublicationVersion_20230816
188	Ambrosius	110	Latin		import from Matrikels2-0_PublicationVersion_20230816
189	Amedeus	106	Latin		import from Matrikels2-0_PublicationVersion_20230816
190	Amelgardus	111	Latin		import from Matrikels2-0_PublicationVersion_20230816
191	Amelicus	112	Latin		import from Matrikels2-0_PublicationVersion_20230816
192	Amelius	55	Latin		import from Matrikels2-0_PublicationVersion_20230816
194	Amelricus	2052	Latin		import from Matrikels2-0_PublicationVersion_20230816
195	Amelus	113	Latin		import from Matrikels2-0_PublicationVersion_20230816
197	Americus	187	Latin		import from Matrikels2-0_PublicationVersion_20230816
198	Ameritius	59379	Latin		import from Matrikels2-0_PublicationVersion_20230816
199	Amicus	114	Latin		import from Matrikels2-0_PublicationVersion_20230816
200	Amigius	114	Latin		import from Matrikels2-0_PublicationVersion_20230816
201	Amijntas	121			import from Matrikels2-0_PublicationVersion_20230816
202	Amilius	55	Latin		import from Matrikels2-0_PublicationVersion_20230816
205	Amontius	118	Latin		import from Matrikels2-0_PublicationVersion_20230816
206	Amor	119			import from Matrikels2-0_PublicationVersion_20230816
207	Amosius	120	Latin		import from Matrikels2-0_PublicationVersion_20230816
208	Amulius	55	Latin		import from Matrikels2-0_PublicationVersion_20230816
209	Anatholia	122			import from Matrikels2-0_PublicationVersion_20230816
210	Anatolius	123	Latin		import from Matrikels2-0_PublicationVersion_20230816
211	Ancelinus	124	Latin		import from Matrikels2-0_PublicationVersion_20230816
212	Ancellinus	124	Latin		import from Matrikels2-0_PublicationVersion_20230816
213	Ancelmi	2387			import from Matrikels2-0_PublicationVersion_20230816
214	Ancelmus	139	Latin		import from Matrikels2-0_PublicationVersion_20230816
215	Anchelmus	139	Latin		import from Matrikels2-0_PublicationVersion_20230816
216	Ancreas	126			import from Matrikels2-0_PublicationVersion_20230816
217	Andomarus	125	Latin		import from Matrikels2-0_PublicationVersion_20230816
218	Andraeas	126			import from Matrikels2-0_PublicationVersion_20230816
219	Andras	126			import from Matrikels2-0_PublicationVersion_20230816
220	Andre	126			import from Matrikels2-0_PublicationVersion_20230816
221	Andrea	3182			import from Matrikels2-0_PublicationVersion_20230816
222	Andreae	126			import from Matrikels2-0_PublicationVersion_20230816
223	Andreas	126			import from Matrikels2-0_PublicationVersion_20230816
224	Andreaux	126			import from Matrikels2-0_PublicationVersion_20230816
225	Andree	126			import from Matrikels2-0_PublicationVersion_20230816
226	Andres	126			import from Matrikels2-0_PublicationVersion_20230816
227	Andrianus	49	Latin		import from Matrikels2-0_PublicationVersion_20230816
228	Andrinuas	49			import from Matrikels2-0_PublicationVersion_20230816
230	Andselmus	139	Latin		import from Matrikels2-0_PublicationVersion_20230816
232	Angarinus	127	Latin		import from Matrikels2-0_PublicationVersion_20230816
234	Angelinus	128	Latin		import from Matrikels2-0_PublicationVersion_20230816
235	Angelotus	129	Latin		import from Matrikels2-0_PublicationVersion_20230816
236	Angelus	130	Latin		import from Matrikels2-0_PublicationVersion_20230816
