15	https://doi.org/10.34934/DVN/PWI0KR	1	13	df5fac7c-42b6-474b-b744-25d8d6658050	import from Matrikels2-0_PublicationVersion_20230816
16	https://doi.org/10.34934/DVN/PWI0KR	2	13	84958155-690a-45d7-b609-d078ba6c8f4e	import from Matrikels2-0_PublicationVersion_20230816
17	https://doi.org/10.34934/DVN/PWI0KR	3	13	f0564121-7011-4620-a7f1-47b93b07051b	import from Matrikels2-0_PublicationVersion_20230816
18	https://doi.org/10.34934/DVN/PWI0KR	4	13	d22db5f4-da9f-495c-986c-e5e009e98a2e	import from Matrikels2-0_PublicationVersion_20230816
19	https://doi.org/10.34934/DVN/PWI0KR	5	13	069396e2-4683-4312-ae39-5a0a7c00da73	import from Matrikels2-0_PublicationVersion_20230816
20	https://doi.org/10.34934/DVN/PWI0KR	6	13	66b2a0d7-72f8-423a-a4d5-704ecf9e7c61	import from Matrikels2-0_PublicationVersion_20230816
21	https://doi.org/10.34934/DVN/PWI0KR	7	13	029c4232-4eab-4476-a333-794617c15fb4	import from Matrikels2-0_PublicationVersion_20230816
22	https://doi.org/10.34934/DVN/PWI0KR	8	13	fe8ad854-30e3-4775-b7d3-39a72e141b59	import from Matrikels2-0_PublicationVersion_20230816
23	https://doi.org/10.34934/DVN/PWI0KR	9	13	8562c995-5fd0-4463-85c7-1086c70cf77b	import from Matrikels2-0_PublicationVersion_20230816
24	https://doi.org/10.34934/DVN/PWI0KR	10	13	464d8160-6e91-4ed8-8384-75197f71f6c0	import from Matrikels2-0_PublicationVersion_20230816
25	https://doi.org/10.34934/DVN/PWI0KR	11	13	02f80801-f330-48ea-b9bd-26eccaa9f3c8	import from Matrikels2-0_PublicationVersion_20230816
26	https://doi.org/10.34934/DVN/PWI0KR	12	13	45dfaad0-f5df-43e6-bafa-5cb1a73bf266	import from Matrikels2-0_PublicationVersion_20230816
27	https://doi.org/10.34934/DVN/PWI0KR	13	13	8f5b0d11-ffe9-4087-8107-a96920babf94	import from Matrikels2-0_PublicationVersion_20230816
28	https://doi.org/10.34934/DVN/PWI0KR	14	13	e16359aa-95ea-498c-b49d-91072e1f362c	import from Matrikels2-0_PublicationVersion_20230816
29	https://doi.org/10.34934/DVN/PWI0KR	15	13	b505bc39-95ee-40ae-81e3-d45bcc085542	import from Matrikels2-0_PublicationVersion_20230816
30	https://doi.org/10.34934/DVN/PWI0KR	16	13	a3212730-8c86-4310-9322-897d275ed463	import from Matrikels2-0_PublicationVersion_20230816
31	https://doi.org/10.34934/DVN/PWI0KR	17	13	5d528693-9149-4d79-8aae-6252cf9c01e7	import from Matrikels2-0_PublicationVersion_20230816
32	https://doi.org/10.34934/DVN/PWI0KR	18	13	7322e571-5f18-404d-ac82-4707ce264408	import from Matrikels2-0_PublicationVersion_20230816
33	https://doi.org/10.34934/DVN/PWI0KR	19	13	80057f33-ab87-4b4a-9137-7425dddfd998	import from Matrikels2-0_PublicationVersion_20230816
34	https://doi.org/10.34934/DVN/PWI0KR	20	13	063de684-0d47-427d-bc95-816008b58333	import from Matrikels2-0_PublicationVersion_20230816
35	https://doi.org/10.34934/DVN/PWI0KR	21	13	b1c36090-1879-4918-9c54-400b899f5c31	import from Matrikels2-0_PublicationVersion_20230816
36	https://doi.org/10.34934/DVN/PWI0KR	22	13	6e517164-2c54-4be6-a66b-1deafe32e160	import from Matrikels2-0_PublicationVersion_20230816
37	https://doi.org/10.34934/DVN/PWI0KR	23	13	fd976209-6171-40ee-8599-31efe3b0dd88	import from Matrikels2-0_PublicationVersion_20230816
38	https://doi.org/10.34934/DVN/PWI0KR	24	13	55d6d370-4fbd-4457-aa78-85bfb9958679	import from Matrikels2-0_PublicationVersion_20230816
39	https://doi.org/10.34934/DVN/PWI0KR	25	13	72c88427-8838-4c7a-908f-83ceadb3c83d	import from Matrikels2-0_PublicationVersion_20230816
40	https://doi.org/10.34934/DVN/PWI0KR	26	13	cb99c717-364e-4784-b124-ca2c847521f1	import from Matrikels2-0_PublicationVersion_20230816
41	https://doi.org/10.34934/DVN/PWI0KR	27	13	01a09ccc-7cdb-4f53-acc5-2ee2fb54929a	import from Matrikels2-0_PublicationVersion_20230816
42	https://doi.org/10.34934/DVN/PWI0KR	28	13	c31a764c-9ae1-4ee0-8404-b64f753c04fb	import from Matrikels2-0_PublicationVersion_20230816
43	https://doi.org/10.34934/DVN/PWI0KR	29	13	e812082f-08d1-4c09-9e8d-ba7f1089a3b4	import from Matrikels2-0_PublicationVersion_20230816
44	https://doi.org/10.34934/DVN/PWI0KR	30	13	78a5b519-cfbd-4789-8e15-02d08812423a	import from Matrikels2-0_PublicationVersion_20230816
45	https://doi.org/10.34934/DVN/PWI0KR	31	13	5fe7e797-c19c-41ad-9af7-1cbb3411f87e	import from Matrikels2-0_PublicationVersion_20230816
46	https://doi.org/10.34934/DVN/PWI0KR	32	13	ea28de10-55d9-4d17-b62b-6999118daf67	import from Matrikels2-0_PublicationVersion_20230816
47	https://doi.org/10.34934/DVN/PWI0KR	33	13	8cfa03f7-6ed9-4956-8a77-1ef2e51de8f8	import from Matrikels2-0_PublicationVersion_20230816
48	https://doi.org/10.34934/DVN/PWI0KR	34	13	1d28df3c-e7dc-477e-a47b-f556694148dc	import from Matrikels2-0_PublicationVersion_20230816
49	https://doi.org/10.34934/DVN/PWI0KR	35	13	ed9435ea-2b9d-4ff6-a595-4443c0490454	import from Matrikels2-0_PublicationVersion_20230816
50	https://doi.org/10.34934/DVN/PWI0KR	36	13	9db2d5fb-0cc9-4cb6-a15a-30309e98ce47	import from Matrikels2-0_PublicationVersion_20230816
51	https://doi.org/10.34934/DVN/PWI0KR	37	13	896a29ff-fb36-4c0f-bb4e-e9e8bdac42ba	import from Matrikels2-0_PublicationVersion_20230816
52	https://doi.org/10.34934/DVN/PWI0KR	38	13	0115054d-a0bb-4921-9a53-a0f88b1260ba	import from Matrikels2-0_PublicationVersion_20230816
53	https://doi.org/10.34934/DVN/PWI0KR	39	13	5b07232b-5a99-4fba-a35f-fb2537cc9fcf	import from Matrikels2-0_PublicationVersion_20230816
54	https://doi.org/10.34934/DVN/PWI0KR	40	13	ef258f0d-9058-4d9a-ab12-34858b646109	import from Matrikels2-0_PublicationVersion_20230816
55	https://doi.org/10.34934/DVN/PWI0KR	41	13	eaefbfc3-d78b-4320-8cf3-9ecc53286cae	import from Matrikels2-0_PublicationVersion_20230816
56	https://doi.org/10.34934/DVN/PWI0KR	42	13	5d3f479a-70da-4c00-a108-3bf8da14b275	import from Matrikels2-0_PublicationVersion_20230816
57	https://doi.org/10.34934/DVN/PWI0KR	43	13	2b47b850-49b7-4297-b41f-0bfa70599140	import from Matrikels2-0_PublicationVersion_20230816
58	https://doi.org/10.34934/DVN/PWI0KR	44	13	024d49bb-1785-4a5c-af66-0ac8eb157bdc	import from Matrikels2-0_PublicationVersion_20230816
59	https://doi.org/10.34934/DVN/PWI0KR	45	13	4eb08bce-d1ca-49bd-b017-6effe40401cc	import from Matrikels2-0_PublicationVersion_20230816
60	https://doi.org/10.34934/DVN/PWI0KR	46	13	8f5afe73-8b7a-403a-aec2-15078120cd89	import from Matrikels2-0_PublicationVersion_20230816
61	https://doi.org/10.34934/DVN/PWI0KR	47	13	c55c98c1-bc9f-414f-a991-ef69ce4d3417	import from Matrikels2-0_PublicationVersion_20230816
62	https://doi.org/10.34934/DVN/PWI0KR	48	13	4eb4a027-280b-41a9-99a7-9a92049da489	import from Matrikels2-0_PublicationVersion_20230816
63	https://doi.org/10.34934/DVN/PWI0KR	49	13	bdb5266d-6f75-43da-9dbd-af37bd4febb0	import from Matrikels2-0_PublicationVersion_20230816
64	https://doi.org/10.34934/DVN/PWI0KR	50	13	60fe4f73-6c69-4970-8e99-5c00a0f692d8	import from Matrikels2-0_PublicationVersion_20230816
65	https://doi.org/10.34934/DVN/PWI0KR	51	13	6e6ad046-6f49-400f-8a35-a6dd1ab2732b	import from Matrikels2-0_PublicationVersion_20230816
66	https://doi.org/10.34934/DVN/PWI0KR	52	13	57184074-da81-47ab-be93-e3b090564724	import from Matrikels2-0_PublicationVersion_20230816
67	https://doi.org/10.34934/DVN/PWI0KR	53	13	8296b782-0f6d-47e2-9674-7b7f0743b5d3	import from Matrikels2-0_PublicationVersion_20230816
68	https://doi.org/10.34934/DVN/PWI0KR	54	13	3e08a7cc-be95-4af9-a5ac-7cc341fcb9fa	import from Matrikels2-0_PublicationVersion_20230816
69	https://doi.org/10.34934/DVN/PWI0KR	55	13	051c7ceb-82b4-4f4b-9ad1-e329b7a7e194	import from Matrikels2-0_PublicationVersion_20230816
70	https://doi.org/10.34934/DVN/PWI0KR	56	13	130ef8c6-7eb6-436d-b606-ea106d3bf0cd	import from Matrikels2-0_PublicationVersion_20230816
71	https://doi.org/10.34934/DVN/PWI0KR	57	13	acbd4cf3-613f-4e75-8a22-272792d74c33	import from Matrikels2-0_PublicationVersion_20230816
72	https://doi.org/10.34934/DVN/PWI0KR	58	13	215b3238-0406-45c3-847d-c67f9390523c	import from Matrikels2-0_PublicationVersion_20230816
73	https://doi.org/10.34934/DVN/PWI0KR	59	13	8eefe9fa-258f-4fd2-8f58-46bc75646d54	import from Matrikels2-0_PublicationVersion_20230816
74	https://doi.org/10.34934/DVN/PWI0KR	60	13	9e3d36d7-251b-4499-afb2-eb3d95d55593	import from Matrikels2-0_PublicationVersion_20230816
75	https://doi.org/10.34934/DVN/PWI0KR	61	13	4bc37dcf-e1ea-4bc4-97d5-7d84fe534ab0	import from Matrikels2-0_PublicationVersion_20230816
76	https://doi.org/10.34934/DVN/PWI0KR	62	13	210930d6-add7-4ec8-ab80-fcef2ac6b0bf	import from Matrikels2-0_PublicationVersion_20230816
77	https://doi.org/10.34934/DVN/PWI0KR	63	13	d578e6b3-d537-40be-a151-3c8db7f4d31d	import from Matrikels2-0_PublicationVersion_20230816
78	https://doi.org/10.34934/DVN/PWI0KR	64	13	7e944080-3e51-4ad6-bf78-4053683fc714	import from Matrikels2-0_PublicationVersion_20230816
79	https://doi.org/10.34934/DVN/PWI0KR	65	13	0d2bc205-30ff-441e-b931-6841970945e2	import from Matrikels2-0_PublicationVersion_20230816
80	https://doi.org/10.34934/DVN/PWI0KR	66	13	97803d02-35ea-4dd6-965a-b33e363a03ea	import from Matrikels2-0_PublicationVersion_20230816
81	https://doi.org/10.34934/DVN/PWI0KR	67	13	185b91d1-c174-40aa-ae43-fe8bbaf7eecf	import from Matrikels2-0_PublicationVersion_20230816
82	https://doi.org/10.34934/DVN/PWI0KR	68	13	5f82c309-858d-40e9-a678-84c7a63c583d	import from Matrikels2-0_PublicationVersion_20230816
83	https://doi.org/10.34934/DVN/PWI0KR	69	13	2a080b91-fc1b-4a90-9bdf-284e22c1324a	import from Matrikels2-0_PublicationVersion_20230816
84	https://doi.org/10.34934/DVN/PWI0KR	70	13	c3df3418-bf6b-4b32-b477-4442caf06892	import from Matrikels2-0_PublicationVersion_20230816
85	https://doi.org/10.34934/DVN/PWI0KR	71	13	0472c39c-aa80-4cb8-a6b5-ea73d72e1b05	import from Matrikels2-0_PublicationVersion_20230816
86	https://doi.org/10.34934/DVN/PWI0KR	72	13	b6e98e19-0d6c-47d1-a3ba-a984e2310e74	import from Matrikels2-0_PublicationVersion_20230816
87	https://doi.org/10.34934/DVN/PWI0KR	73	13	84292d1a-b20d-4d8a-bab2-c49f7fd576f5	import from Matrikels2-0_PublicationVersion_20230816
88	https://doi.org/10.34934/DVN/PWI0KR	74	13	43bc2ea9-49f3-49cf-a1c9-d8a95f999a01	import from Matrikels2-0_PublicationVersion_20230816
89	https://doi.org/10.34934/DVN/PWI0KR	75	13	669e3e07-bffb-45ec-b183-10e3eca5382c	import from Matrikels2-0_PublicationVersion_20230816
90	https://doi.org/10.34934/DVN/PWI0KR	76	13	8830f70e-afda-41cc-bf6e-b2e2909bc8d2	import from Matrikels2-0_PublicationVersion_20230816
91	https://doi.org/10.34934/DVN/PWI0KR	77	13	33ff3eaf-8ddc-4ce3-9967-c60e4fc4de20	import from Matrikels2-0_PublicationVersion_20230816
92	https://doi.org/10.34934/DVN/PWI0KR	78	13	2839a197-9e71-4bb3-b099-cf92d000244e	import from Matrikels2-0_PublicationVersion_20230816
93	https://doi.org/10.34934/DVN/PWI0KR	79	13	58da18d6-2bf4-4de1-9024-586e1ca39ca4	import from Matrikels2-0_PublicationVersion_20230816
94	https://doi.org/10.34934/DVN/PWI0KR	80	13	d9682e25-edca-4809-970c-7e490747d9b7	import from Matrikels2-0_PublicationVersion_20230816
95	https://doi.org/10.34934/DVN/PWI0KR	81	13	ca88b3de-3f8d-4d86-ad08-ddff941faf24	import from Matrikels2-0_PublicationVersion_20230816
96	https://doi.org/10.34934/DVN/PWI0KR	82	13	9e0f601c-a8bc-48e8-9b2b-e2ea5bd87e72	import from Matrikels2-0_PublicationVersion_20230816
97	https://doi.org/10.34934/DVN/PWI0KR	83	13	52259e97-ad18-480c-94cd-9dffda3d2c92	import from Matrikels2-0_PublicationVersion_20230816
98	https://doi.org/10.34934/DVN/PWI0KR	84	13	97f8c6ba-7e28-400c-bb7b-dc1fdcc99425	import from Matrikels2-0_PublicationVersion_20230816
99	https://doi.org/10.34934/DVN/PWI0KR	85	13	d05011ac-8c8d-49cf-87f2-bcd387cc11e1	import from Matrikels2-0_PublicationVersion_20230816
100	https://doi.org/10.34934/DVN/PWI0KR	86	13	efbe4b5a-e370-423d-b9af-c944c1a534f0	import from Matrikels2-0_PublicationVersion_20230816
101	https://doi.org/10.34934/DVN/PWI0KR	87	13	80eced5e-df5e-416e-8bff-007e7308f563	import from Matrikels2-0_PublicationVersion_20230816
102	https://doi.org/10.34934/DVN/PWI0KR	88	13	1296132c-0702-4f36-afd4-da1ccb89bd4e	import from Matrikels2-0_PublicationVersion_20230816
103	https://doi.org/10.34934/DVN/PWI0KR	89	13	6b85040e-7674-4d2d-a4e0-a7d06090a70f	import from Matrikels2-0_PublicationVersion_20230816
104	https://doi.org/10.34934/DVN/PWI0KR	90	13	65c4551d-ef24-4c51-add3-632cd48c38e8	import from Matrikels2-0_PublicationVersion_20230816
105	https://doi.org/10.34934/DVN/PWI0KR	91	13	b270d9ff-cef7-4a5f-b74f-97e917c95cc2	import from Matrikels2-0_PublicationVersion_20230816
106	https://doi.org/10.34934/DVN/PWI0KR	92	13	3bf243ec-a739-4047-b7a3-801c166a451d	import from Matrikels2-0_PublicationVersion_20230816
107	https://doi.org/10.34934/DVN/PWI0KR	93	13	59cca894-4009-44e7-b3de-d625878febdb	import from Matrikels2-0_PublicationVersion_20230816
108	https://doi.org/10.34934/DVN/PWI0KR	94	13	49df0610-c6a9-4224-95c9-47c2c6176346	import from Matrikels2-0_PublicationVersion_20230816
109	https://doi.org/10.34934/DVN/PWI0KR	95	13	fb787c1c-43c8-4bed-8dc7-714c59e5bcfb	import from Matrikels2-0_PublicationVersion_20230816
110	https://doi.org/10.34934/DVN/PWI0KR	96	13	cc0aa1d9-c097-47b7-b95d-cca0d938fe34	import from Matrikels2-0_PublicationVersion_20230816
111	https://doi.org/10.34934/DVN/PWI0KR	97	13	5e3787c4-f875-4315-a625-366f7e78f2bf	import from Matrikels2-0_PublicationVersion_20230816
112	https://doi.org/10.34934/DVN/PWI0KR	98	13	8f0c01e1-8c2b-455c-b9fc-acd9057af93b	import from Matrikels2-0_PublicationVersion_20230816
113	https://doi.org/10.34934/DVN/PWI0KR	99	13	842bf92e-eaf7-4578-9173-5497e5dd66f1	import from Matrikels2-0_PublicationVersion_20230816
114	https://doi.org/10.34934/DVN/PWI0KR	100	13	86ce4d23-a8be-4301-8435-ce432c8ae32c	import from Matrikels2-0_PublicationVersion_20230816
115	https://doi.org/10.34934/DVN/PWI0KR	101	13	35ee79a8-f8ec-454b-b139-31a6f19a7594	import from Matrikels2-0_PublicationVersion_20230816
116	https://doi.org/10.34934/DVN/PWI0KR	102	13	1f3ac8eb-17dd-4be0-8f2c-2fe96ef2f4cb	import from Matrikels2-0_PublicationVersion_20230816
117	https://doi.org/10.34934/DVN/PWI0KR	103	13	805b0aa9-e50a-4722-9675-203144733991	import from Matrikels2-0_PublicationVersion_20230816
118	https://doi.org/10.34934/DVN/PWI0KR	104	13	b63804a8-f420-48ed-a706-8c953fb035d4	import from Matrikels2-0_PublicationVersion_20230816
119	https://doi.org/10.34934/DVN/PWI0KR	105	13	e0484028-8577-481e-88d6-9df4ae06b996	import from Matrikels2-0_PublicationVersion_20230816
120	https://doi.org/10.34934/DVN/PWI0KR	106	13	f5aae2aa-6a78-4d58-b218-7d9cc9789a7f	import from Matrikels2-0_PublicationVersion_20230816
121	https://doi.org/10.34934/DVN/PWI0KR	107	13	265d6753-79df-419a-a1cc-71d4efe7dc6d	import from Matrikels2-0_PublicationVersion_20230816
122	https://doi.org/10.34934/DVN/PWI0KR	108	13	6228ef24-8caa-417d-ad34-fbdae7b22077	import from Matrikels2-0_PublicationVersion_20230816
123	https://doi.org/10.34934/DVN/PWI0KR	109	13	fb6209de-b159-4120-9e83-0aee4c5d16f6	import from Matrikels2-0_PublicationVersion_20230816
124	https://doi.org/10.34934/DVN/PWI0KR	110	13	dc9bccd2-1863-46b6-bb7e-a25f29c0a891	import from Matrikels2-0_PublicationVersion_20230816
125	https://doi.org/10.34934/DVN/PWI0KR	111	13	9f938fc8-b826-4d8d-978f-cc3711969e83	import from Matrikels2-0_PublicationVersion_20230816
126	https://doi.org/10.34934/DVN/PWI0KR	107	13	e7def665-d6ad-48b5-8339-262f8d6b0e75	import from Matrikels2-0_PublicationVersion_20230816
127	https://doi.org/10.34934/DVN/PWI0KR	113	13	8b583d40-bea9-4191-92c8-6818b2d46025	import from Matrikels2-0_PublicationVersion_20230816
128	https://doi.org/10.34934/DVN/PWI0KR	114	13	0b759317-0c1d-435e-8db7-507f88af8880	import from Matrikels2-0_PublicationVersion_20230816
129	https://doi.org/10.34934/DVN/PWI0KR	115	13	1f8fad7b-c143-47a1-871a-83624d095d93	import from Matrikels2-0_PublicationVersion_20230816
130	https://doi.org/10.34934/DVN/PWI0KR	116	13	15611b1b-7806-49e3-b385-75d6a203f16d	import from Matrikels2-0_PublicationVersion_20230816
131	https://doi.org/10.34934/DVN/PWI0KR	117	13	ee83460d-169c-4105-9f1d-042633199674	import from Matrikels2-0_PublicationVersion_20230816
132	https://doi.org/10.34934/DVN/PWI0KR	118	13	64d229f0-10f0-49bc-b0fd-2aa6198ae6b3	import from Matrikels2-0_PublicationVersion_20230816
133	https://doi.org/10.34934/DVN/PWI0KR	119	13	ef4e98db-67bb-4ebb-93d1-866467bf4f60	import from Matrikels2-0_PublicationVersion_20230816
134	https://doi.org/10.34934/DVN/PWI0KR	120	13	42575984-6a4b-4ca2-9f7d-1d7d8858d128	import from Matrikels2-0_PublicationVersion_20230816
135	https://doi.org/10.34934/DVN/PWI0KR	121	13	1c5ccd18-9a96-49f4-bd03-63225898a286	import from Matrikels2-0_PublicationVersion_20230816
136	https://doi.org/10.34934/DVN/PWI0KR	122	13	1f13ed7a-721a-45b7-b684-8925c609d6ca	import from Matrikels2-0_PublicationVersion_20230816
137	https://doi.org/10.34934/DVN/PWI0KR	123	13	52f5ecb3-9df9-4bdc-8f84-ebee4280ec22	import from Matrikels2-0_PublicationVersion_20230816
138	https://doi.org/10.34934/DVN/PWI0KR	124	13	ca8681fc-eff4-4dcc-ad83-a6f28b7e2d6f	import from Matrikels2-0_PublicationVersion_20230816
139	https://doi.org/10.34934/DVN/PWI0KR	125	13	baad49ea-aa20-408e-a2bb-99b3a32bba3e	import from Matrikels2-0_PublicationVersion_20230816
140	https://doi.org/10.34934/DVN/PWI0KR	126	13	a3019017-5110-4ba7-8606-62a6336660c7	import from Matrikels2-0_PublicationVersion_20230816
141	https://doi.org/10.34934/DVN/PWI0KR	125	13	7030559b-5d32-4726-97c1-bd18b14b9fd3	import from Matrikels2-0_PublicationVersion_20230816
142	https://doi.org/10.34934/DVN/PWI0KR	128	13	734b2d6d-264a-419a-99ce-69eff9c6f027	import from Matrikels2-0_PublicationVersion_20230816
143	https://doi.org/10.34934/DVN/PWI0KR	129	13	befda7f8-56e5-4eec-b083-bafaed247a3f	import from Matrikels2-0_PublicationVersion_20230816
144	https://doi.org/10.34934/DVN/PWI0KR	130	13	10c8192c-9238-4a42-8706-aa053dbc1663	import from Matrikels2-0_PublicationVersion_20230816
145	https://doi.org/10.34934/DVN/PWI0KR	131	13	4921e051-5ac1-43db-b5ab-27a17e227d8e	import from Matrikels2-0_PublicationVersion_20230816
146	https://doi.org/10.34934/DVN/PWI0KR	132	13	c4085f9e-3fba-42d8-a6d6-5c90a770acd0	import from Matrikels2-0_PublicationVersion_20230816
147	https://doi.org/10.34934/DVN/PWI0KR	133	13	ed7c2422-dd32-47cf-a278-ec8ae1224ca5	import from Matrikels2-0_PublicationVersion_20230816
148	https://doi.org/10.34934/DVN/PWI0KR	134	13	6c6c5a5f-947e-4fa9-940e-102291369ef6	import from Matrikels2-0_PublicationVersion_20230816
149	https://doi.org/10.34934/DVN/PWI0KR	135	13	cfa45786-d4b5-40f2-9cbb-85bf3acb23d0	import from Matrikels2-0_PublicationVersion_20230816
150	https://doi.org/10.34934/DVN/PWI0KR	136	13	a48d9084-f5c0-4f9f-a76f-0d6903ea1245	import from Matrikels2-0_PublicationVersion_20230816
